23920,1984,4,2,2007,6,5,1105,717,1085,7,515,1,1822,2,13,1,,,1,1,1,,,,,,,,,1,2,1,1,1,1,1,,,,,,,1,,5,,2,,,,,1,,1,1
9317,1994,3,2,2007,7,5,1029,929,1104,7,499,1,1958,2,7,1,,,1,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,3,,3,,,,,2,,1,1
9178,2007,3,2,2007,8,5,1651,0,0,7,870,1,1651,3,16,1,,,2,1,4,,,,,,,,,2,2,1,5,4,3,5,,,,,,,2,,3,,2,,,,,1,,1,1
10481,2006,3,2,2007,8,5,2140,0,240,8,894,0,2140,3,19,1,,,2,1,1,,,,,,,,,3,1,1,1,3,1,4,,,,,,,3,,3,,3,,,,,1,,2,3
10235,2007,3,2,2007,8,5,1651,0,686,7,870,1,1651,3,1,1,,,3,1,1,,,,,,,,,2,2,1,1,1,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
11750,2005,3,2,2007,7,5,1546,0,0,7,796,0,1546,3,5,1,,,1,1,1,,,,,,,,,1,2,3,5,4,3,5,,,,,,,2,,2,,2,,,,,4,,1,1
8760,2006,3,2,2007,8,5,1500,0,0,7,674,1,1500,2,16,1,,,1,3,1,,,,,,,,,2,2,1,2,4,3,5,,,,,,,1,,1,,2,,,,,1,,1,2
7242,2005,2,2,2007,7,5,1270,0,0,6,524,0,1270,2,18,1,,,2,1,1,,,,,,,,,2,1,1,1,1,1,4,,,,,,,1,,1,,3,,,,,1,,2,3
9316,2005,3,2,2007,7,5,879,916,0,7,578,0,1795,2,1,1,,,2,1,3,,,,,,,,,2,1,1,1,1,1,4,,,,,,,1,,3,,3,,,,,1,,2,3
8883,1988,3,2,2007,7,5,946,927,442,7,619,1,1873,2,12,1,,,1,1,3,,,,,,,,,4,2,1,2,2,1,1,,,,,,,2,,2,,1,,,,,4,,1,1
20064,1976,0,0,2007,8,6,1743,0,383,5,529,2,1743,2,16,1,,,1,1,1,,,,,,,,,3,2,1,2,2,1,4,,,,,,,2,,3,,2,,,,,1,,1,1
14217,1994,3,1,2007,5,5,1022,0,932,6,747,0,1022,2,1,1,,,1,1,3,,,,,,,,,1,1,1,1,1,1,3,,,,,,,1,,3,,3,,,,,1,,1,1
10021,1997,3,2,2007,6,6,646,662,644,6,497,0,1308,2,7,1,,,1,1,1,,,,,,,,,1,2,1,2,1,1,1,,,,,,,2,,2,,3,,,,,2,,3,2
8428,1994,3,1,2007,5,7,990,0,659,5,384,0,990,1,11,1,,,2,1,1,,,,,,,,,3,1,1,1,1,1,4,,,,,,,1,,3,,1,,,,,1,,1,1
16561,1996,3,1,2007,5,5,1097,0,595,6,242,0,1097,1,4,1,,,3,1,2,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,3,,3,,,,,1,,1,1
10820,1999,3,2,2007,7,5,988,885,936,7,597,1,1873,2,11,1,,,2,1,1,,,,,,,,,3,3,1,1,3,1,4,,,,,,,3,,3,,3,,,,,1,,1,1
12352,1998,3,2,2007,7,5,853,900,297,7,534,1,1753,2,3,1,,,2,4,3,,,,,,,,,1,2,1,2,2,1,3,,,,,,,2,,3,,2,,,,,1,,1,1
9543,2001,3,2,2007,7,5,845,845,616,7,517,0,1690,2,19,1,,,1,1,1,,,,,,,,,2,1,1,1,1,1,3,,,,,,,1,,1,,3,,,,,1,,1,1
8826,2000,3,2,2007,7,5,985,857,0,7,486,1,1842,2,14,3,,,1,3,1,,,,,,,,,2,4,1,2,2,1,1,,,,,,,2,,1,,1,,,,,1,,4,1
11800,1974,3,1,2007,5,5,894,0,0,5,440,0,894,2,8,2,,,1,1,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
8660,1976,3,2,2007,5,5,1025,0,397,6,370,1,1025,2,8,2,,,1,1,1,,,,,,,,,2,2,2,3,2,1,1,,,,,,,1,,3,,2,,,,,2,,1,1
9720,1977,3,2,2007,5,7,1009,0,740,6,576,1,1009,2,12,1,,,2,1,4,,,,,,,,,1,2,1,2,2,1,3,,,,,,,2,,6,,1,,,,,2,,1,1
8982,1977,3,1,2007,5,5,1040,0,1201,5,748,0,1040,2,20,1,,,1,1,1,,,,,,,,,2,1,1,1,3,1,2,,,,,,,1,,1,,1,,,,,1,,1,1
16300,1977,3,1,2007,5,4,907,0,0,5,308,0,907,1,18,1,,,2,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,2,,2,,1,,,,,1,,1,1
9675,1975,3,1,2007,5,6,879,0,674,5,440,0,879,2,12,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,2,,,,,,,2,,1,,1,,,,,1,,1,1
7200,1972,3,1,2007,5,5,864,0,837,5,576,0,864,2,15,2,,,1,1,1,,,,,,,,,2,2,1,2,1,1,1,,,,,,,2,,3,,3,,,,,4,,1,1
7200,1972,3,1,2007,4,8,875,0,220,5,728,0,875,2,12,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,1,,1,,2,,,,,1,,1,1
11354,2000,3,2,2007,7,5,1673,0,586,7,583,1,1673,2,12,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
8749,2003,3,2,2007,7,5,992,940,298,7,610,1,1932,2,7,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
8158,2002,3,2,2007,7,5,860,869,0,7,542,0,1729,2,16,1,,,1,1,1,,,,,,,,,2,2,1,2,5,4,3,,,,,,,2,,2,,2,,,,,1,,1,1
11927,1994,3,2,2007,8,5,1592,0,535,7,484,1,1592,2,16,1,,,2,2,3,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,3,,,,,2,,1,1
12728,2001,4,2,2007,8,5,1531,908,0,7,560,1,2439,2,1,1,,,1,1,1,,,,,,,,,2,1,1,1,1,1,4,,,,,,,1,,1,,1,,,,,1,,1,1
15295,1996,3,2,2007,7,5,1212,780,410,7,608,2,1992,2,3,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,3,,2,,,,,1,,6,1
17227,1999,1,1,2007,8,5,1341,0,626,5,482,1,1341,2,8,1,,,1,1,1,,,,,,,,,2,2,1,2,5,1,1,,,,,,,1,,2,,2,,,,,1,,1,1
8145,2007,3,2,2007,7,5,738,738,75,7,552,0,1476,2,12,1,,,2,1,3,,,,,,,,,2,2,1,2,2,1,3,,,,,,,2,,1,,3,,,,,1,,1,2
8769,2005,2,2,2007,7,5,1190,0,662,5,578,0,1190,2,1,2,,,1,1,1,,,,,,,,,1,1,1,1,1,1,3,,,,,,,1,,3,,1,,,,,1,,1,1
8334,2006,3,2,2007,6,5,1330,0,495,6,437,1,1330,2,1,1,,,1,1,1,,,,,,,,,2,2,1,1,1,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
8333,2006,3,2,2007,7,5,738,753,656,7,484,1,1491,2,7,1,,,1,1,1,,,,,,,,,1,1,2,2,2,1,1,,,,,,,1,,1,,1,,,,,1,,3,2
9045,2005,3,2,2007,5,5,768,768,824,6,400,0,1536,2,10,1,,,1,1,3,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,3,,,,,2,,1,1
9825,1967,2,1,2007,5,5,936,0,0,4,384,1,936,1,1,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,3,,1,,,,,1,,1,1
8308,1963,2,1,2007,4,6,1088,0,553,4,520,0,1088,2,12,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,3,,1,,,,,2,,1,1
16287,1925,3,1,2007,5,6,901,450,592,7,576,1,1351,2,18,1,,,3,1,3,,,,,,,,,2,2,1,1,1,1,1,,,,,,,2,,2,,3,,,,,1,,1,1
8240,1960,2,1,2007,6,6,1179,0,747,5,622,0,1179,2,13,1,,,1,1,1,,,,,,,,,2,2,1,1,1,1,4,,,,,,,1,,1,,2,,,,,1,,1,1
6285,1976,3,1,2007,6,6,1044,0,334,7,528,1,1044,2,15,2,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,1,,,,,1,,1,1
9555,1979,5,2,2007,5,6,1100,1133,0,11,579,0,2233,2,6,4,,,1,1,1,,,,,,,,,2,1,1,1,1,1,3,,,,,,,1,,3,,1,,,,,1,,1,1
7023,2005,3,2,2007,5,5,734,674,0,6,489,0,1408,2,16,2,,,1,1,1,,,,,,,,,3,1,1,1,1,1,1,,,,,,,1,,1,,2,,,,,1,,1,1
39290,2008,2,2,2007,10,5,5095,0,1039,15,1154,2,5095,3,6,4,,,2,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,3,,3,,,,,1,,1,1
3675,2005,2,1,2007,6,5,1072,0,0,5,525,0,1072,2,12,1,,,1,1,3,,,,,,,,,2,2,1,5,4,3,5,,,,,,,2,,1,,2,,,,,1,,1,1
6400,1959,2,1,2007,5,7,960,0,510,4,392,0,960,1,6,4,,,1,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,1,,2,,,,,1,,1,1
6882,1955,2,2,2007,4,3,1152,0,423,6,0,0,1152,0,24,1,,,1,2,1,,,,,,,,,2,2,1,1,2,1,1,,,,,,,2,,3,,2,,,,,1,,1,1
8741,1946,4,2,2007,5,6,1195,0,661,8,0,0,1195,0,12,1,,,1,1,3,,,,,,,,,1,2,1,2,2,1,3,,,,,,,1,,1,,2,,,,,2,,1,1
10042,1920,2,1,2007,6,8,740,125,248,4,216,1,865,1,12,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,3,,,,,1,,1,1
8172,1955,2,1,2007,4,5,768,0,24,4,355,1,768,1,1,1,,,2,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,3,,1,,,,,1,,1,1
8172,1955,3,1,2007,4,5,864,0,0,5,528,0,864,2,14,2,,,1,1,1,,,,,,,,,2,2,1,1,2,1,1,,,,,,,1,,1,,4,,,,,1,,1,1
10890,1923,6,2,2007,5,6,1296,1296,0,12,0,0,2592,0,19,1,,,1,1,1,,,,,,,,,2,1,1,2,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
7223,1926,3,1,2007,5,5,1422,0,672,6,352,0,1422,1,9,2,,,1,1,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
6821,1921,2,2,2007,6,7,759,539,704,8,240,1,1298,1,7,1,,,2,1,1,,,,,,,,,1,2,1,2,1,1,1,,,,,,,2,,2,,1,,,,,1,,3,2
4000,1930,2,1,2007,7,8,567,531,290,5,216,1,1098,1,24,1,,,1,2,1,,,,,,,,,2,2,1,2,2,4,1,,,,,,,4,,1,,2,,,,,1,,1,1
6720,1921,3,1,2007,6,7,851,585,412,7,228,1,1436,1,12,1,,,2,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
7155,1926,3,1,2007,6,8,686,775,588,6,225,1,1461,1,12,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,1,,,,,5,,1,6
7230,1927,4,2,2007,7,7,867,851,655,8,264,1,1718,2,12,1,,,1,1,3,,,,,,,,,2,2,1,2,2,1,3,,,,,,,2,,4,,3,,,,,1,,1,1
13108,1951,2,1,2007,5,5,1226,0,0,7,400,1,1226,2,23,2,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
7810,1930,4,2,2007,4,6,1230,525,1032,7,231,1,1755,1,4,1,,,2,1,3,,,,,,,,,1,1,1,1,3,1,4,,,,,,,1,,2,,1,,,,,1,,1,1
6221,1941,3,2,2007,5,5,760,595,738,5,528,0,1355,2,13,1,,,2,1,3,,,,,,,,,2,1,1,1,1,1,3,,,,,,,1,,2,,3,,,,,1,,1,1
25485,1960,3,1,2007,6,4,1560,0,0,6,580,3,1560,2,18,1,,,4,4,4,,,,,,,,,2,1,1,1,3,2,1,,,,,,,1,,3,,1,,,,,1,,2,3
21579,1968,3,2,2007,6,6,1488,0,0,7,552,2,1488,2,18,1,,,1,1,1,,,,,,,,,2,2,1,1,1,1,1,,,,,,,2,,2,,1,,,,,1,,1,2
1782,1980,2,1,2007,6,6,529,516,1039,5,462,1,1045,2,11,1,,,2,1,1,,,,,,,,,3,1,1,1,3,1,3,,,,,,,1,,3,,3,,,,,1,,1,1
17871,1995,4,2,2007,4,5,1680,0,219,7,628,0,1680,2,18,1,,,1,1,1,,,,,,,,,2,2,1,1,1,1,1,,,,,,,2,,2,,3,,,,,1,,1,1
3907,1988,1,1,2007,8,5,1020,0,403,4,509,0,1020,2,7,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,3,,1,,,,,1,,1,1
20693,1971,3,2,2007,7,5,1696,0,708,7,625,2,1696,2,12,1,,,2,1,3,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
18044,1986,2,2,2007,8,5,2726,0,643,6,691,1,2726,2,12,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,1,,1,,2,,,,,1,,1,1
7000,1940,3,1,2007,6,7,720,495,415,6,720,0,1215,2,8,1,,,1,1,1,,,,,,,,,2,2,2,2,2,1,1,,,,,,,1,,1,,2,,,,,2,,1,1
7288,1925,3,2,2007,5,7,936,665,1004,6,0,0,1601,0,11,1,,,1,1,1,,,,,,,,,3,1,1,1,3,1,1,,,,,,,3,,3,,1,,,,,1,,2,3
9060,1923,3,2,2007,5,6,942,886,353,6,0,0,1828,0,18,1,,,1,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,2,,3,,,,,1,,1,1
3672,1922,2,1,2007,5,7,816,0,702,5,100,0,816,1,10,1,,,2,1,2,,,,,,,,,2,2,1,2,2,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
11067,1939,1,1,2007,2,4,640,0,0,4,256,0,845,1,10,1,,,1,1,1,,,,,,,,,2,2,2,2,2,1,1,,,,,,,2,,1,,1,,,,,1,,1,1
8250,1895,4,2,2007,5,6,1034,957,369,9,0,0,1991,0,12,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,1,,,,,3,,1,1
6565,1957,3,1,2007,4,6,1073,0,0,6,720,0,1073,2,14,2,,,1,2,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,3,,2,,,,,2,,1,1
6060,1930,2,1,2007,5,9,1001,0,24,5,216,0,1001,1,1,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,4,,,,,,,1,,1,,1,,,,,1,,2,3
5568,2006,2,2,2007,8,5,1625,0,0,5,495,1,1625,2,16,1,,,2,1,3,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,2,,3,2
12150,1979,2,2,2007,6,6,1299,0,0,5,486,1,1299,2,16,1,,,1,1,1,,,,,,,,,2,2,5,2,2,1,1,,,,,,,2,,1,,4,,,,,1,,1,1
10000,2002,3,2,2007,5,5,1392,0,0,6,650,1,1392,3,18,1,,,2,1,1,,,,,,,,,1,2,1,1,1,1,1,,,,,,,1,,2,,3,,,,,1,,1,1
12864,2002,1,1,2007,7,5,1409,0,0,4,576,1,1409,2,12,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,4,,2,,2,,,,,1,,1,1
9928,1991,3,2,2007,7,5,1478,0,0,6,506,1,1478,2,22,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,2,,3,,,,,1,,1,1
8750,1975,3,1,2007,7,6,918,0,1300,4,360,0,918,1,18,1,,,4,1,3,,,,,,,,,2,1,1,1,1,1,4,,,,,,,1,,3,,3,,,,,1,,1,6
8410,1974,2,1,2007,6,6,1026,0,0,5,528,1,1026,2,18,1,,,2,1,1,,,,,,,,,2,1,1,1,1,1,4,,,,,,,1,,3,,3,,,,,1,,1,1
4054,1987,2,2,2007,7,6,1501,0,936,5,512,2,1501,2,8,2,,,1,1,1,,,,,,,,,1,2,1,2,1,1,2,,,,,,,2,,1,,2,,,,,1,,1,1
19958,1958,4,2,2007,6,8,2279,0,622,7,461,1,2279,2,24,1,,,1,1,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,1,,2,,2,,,,,2,,1,1
8368,2006,3,2,2007,7,5,1689,0,212,7,433,0,1689,2,5,1,,,1,1,1,,,,,,,,,2,2,1,1,1,1,3,,,,,,,2,,1,,4,,,,,2,,9,2
8298,2006,2,2,2007,8,5,1564,0,0,6,502,1,1564,2,8,2,,,1,1,1,,,,,,,,,2,2,1,3,2,1,3,,,,,,,4,,1,,2,,,,,1,,1,1
10331,1985,3,2,2007,7,7,1240,0,584,6,528,0,1240,2,13,1,,,2,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,2,,1,,,,,1,,1,1
6718,2001,2,2,2007,8,5,1312,0,0,5,471,0,1312,2,18,1,,,2,4,1,,,,,,,,,2,2,1,1,1,1,4,,,,,,,2,,2,,3,,,,,1,,1,1
11305,2002,2,2,2007,8,5,1922,0,0,6,692,1,1922,3,9,2,,,1,1,3,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,3,,2,,,,,1,,1,1
7777,1996,3,2,2007,6,5,1491,0,280,7,571,1,1491,2,12,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,2
11800,2003,5,3,2007,7,5,1146,1340,0,10,452,1,2486,2,10,1,,,1,1,1,,,,,,,,,2,2,2,2,2,1,1,,,,,,,2,,1,,4,,,,,1,,1,1
12633,2006,3,2,2007,10,5,1824,0,1567,8,932,1,1824,3,5,1,,,2,1,1,,,,,,,,,2,2,1,1,2,1,2,,,,,,,1,,2,,1,,,,,1,,1,1
43500,1953,2,1,2007,3,5,2034,0,645,9,1041,0,2034,4,9,1,,,2,1,1,,,,,,,,,2,2,3,3,2,1,1,,,,,,,2,,3,,2,,,,,1,,1,1
6710,1996,0,0,2007,6,5,936,0,852,3,460,0,936,2,12,1,,,1,1,3,,,,,,,,,2,2,1,2,2,1,3,,,,,,,2,,1,,2,,,,,1,,3,2
1504,1972,3,1,2007,4,4,546,546,381,5,253,0,1092,1,7,1,,,2,1,4,,,,,,,,,1,2,2,2,2,1,1,,,,,,,1,,2,,2,,,,,1,,1,1
1533,1970,2,1,2007,4,5,530,462,1150,4,297,0,992,1,1,1,,,1,1,1,,,,,,,,,3,1,1,1,3,1,2,,,,,,,1,,2,,1,,,,,1,,2,3
1495,1970,3,1,2007,4,6,546,546,288,5,0,0,1092,0,10,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,4,,,,,1,,1,1
1890,1976,3,1,2007,4,3,546,546,348,6,286,0,1092,1,16,1,,,1,1,1,,,,,,,,,2,2,3,3,1,1,1,,,,,,,4,,1,,2,,,,,2,,1,1
9129,1977,1,1,2007,5,5,1008,0,0,4,678,1,1008,2,9,2,,,1,1,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,3,,2,,,,,1,,1,6
15957,1977,3,2,2007,6,6,1356,0,1258,6,528,1,1356,2,13,1,,,1,1,1,,,,,,,,,1,1,1,2,1,1,1,,,,,,,1,,2,,2,,,,,1,,1,1
33983,1977,3,1,2007,5,6,1676,0,275,6,672,2,1676,2,3,1,,,1,2,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,4,,3,,2,,,,,1,,1,1
8286,1977,3,1,2007,5,7,716,716,0,6,531,1,1432,2,8,2,,,1,1,1,,,,,,,,,2,2,1,1,2,1,1,,,,,,,2,,3,,2,,,,,1,,1,1
6723,1971,2,1,2007,5,7,796,0,624,5,0,0,796,0,8,2,,,1,1,1,,,,,,,,,2,2,2,1,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
27697,1961,3,1,2007,4,3,1608,0,0,6,444,0,1608,1,12,1,,,2,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,1,,3,,2,,,,,4,,1,1
11000,1976,3,1,2007,5,6,1178,0,176,6,502,0,1178,2,16,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,4,,3,,3,,,,,1,,1,1
11625,1983,2,1,2007,5,7,816,0,296,4,264,0,816,1,3,1,,,2,1,1,,,,,,,,,2,2,1,1,2,1,1,,,,,,,3,,3,,3,,,,,1,,1,2
10447,1984,3,1,2007,5,6,887,0,538,5,288,0,887,1,14,2,,,1,1,3,,,,,,,,,2,1,2,3,2,1,4,,,,,,,2,,1,,2,,,,,1,,1,1
11027,1954,2,2,2006,6,5,1293,0,454,5,452,0,1293,2,12,1,,,2,1,1,,,,,,,,,3,2,1,2,2,1,2,,,,,,,1,,3,,2,,,,,4,,1,1
10533,1956,2,1,2006,6,6,1024,0,1157,5,313,2,1024,1,2,1,,,2,1,3,,,,,,,,,2,1,2,2,1,1,2,,,,,,,1,,4,,1,,,,,1,,1,1
11765,1957,3,1,2006,5,5,1797,0,633,7,963,1,1797,3,12,1,,,1,1,1,,,,,,,,,2,2,2,1,2,1,2,,,,,,,1,,3,,1,,,,,2,,1,1
39384,1957,1,1,2006,6,6,1390,0,904,4,550,2,1390,2,11,1,,,2,1,1,,,,,,,,,3,1,1,1,1,1,1,,,,,,,1,,3,,1,,,,,1,,1,1
11727,1969,3,2,2006,7,6,1851,0,0,8,506,1,1851,2,6,1,,,1,1,2,,,,,,,,,3,1,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,4,3
8238,1997,3,2,2006,6,5,813,712,442,6,400,1,1525,2,7,1,,,1,1,1,,,,,,,,,1,1,1,2,2,1,1,,,,,,,1,,2,,1,,,,,1,,1,1
13041,1995,3,2,2006,6,5,781,890,311,7,423,1,1671,2,21,1,,,1,1,1,,,,,,,,,2,2,1,2,1,1,1,,,,,,,2,,2,,2,,,,,1,,1,1
9783,1996,3,2,2006,6,5,821,955,728,7,443,1,1776,2,3,1,,,2,3,4,,,,,,,,,1,1,1,2,2,1,1,,,,,,,1,,3,,2,,,,,1,,1,1
13128,2005,4,2,2006,8,5,1074,990,492,7,527,1,2064,2,10,1,,,1,1,1,,,,,,,,,2,2,1,2,1,1,1,,,,,,,2,,6,,3,,,,,1,,1,1
13751,2005,3,2,2006,7,5,1700,512,1198,9,773,1,2212,3,10,1,,,1,1,1,,,,,,,,,2,2,1,2,1,1,4,,,,,,,2,,1,,2,,,,,1,,1,5
13108,1994,4,2,2006,8,5,2079,608,680,9,618,0,2687,2,2,1,,,2,1,2,,,,,,,,,2,2,1,1,1,1,2,,,,,,,1,,2,,2,,,,,1,,1,1
8076,1993,3,2,2006,6,6,1169,0,0,6,402,1,1169,2,11,1,,,2,1,1,,,,,,,,,3,1,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,2,3
3701,1987,2,2,2006,8,5,1204,0,0,5,461,0,1204,2,1,1,,,2,1,3,,,,,,,,,3,1,1,1,1,1,4,,,,,,,1,,1,,1,,,,,1,,1,1
16023,2005,3,3,2006,9,5,1414,1384,786,11,670,1,2798,3,18,1,,,2,1,1,,,,,,,,,2,2,1,1,1,1,1,,,,,,,2,,2,,3,,,,,1,,1,1
18062,2006,5,3,2006,10,5,1528,1862,626,10,758,1,3390,3,16,1,,,1,1,3,,,,,,,,,2,2,1,2,2,1,1,,,,,,,1,,2,,2,,,,,1,,1,1
12292,2006,4,2,2006,9,5,1102,1371,1387,11,675,1,2473,3,4,1,,,2,1,4,,,,,,,,,1,1,2,1,3,1,2,,,,,,,1,,2,,3,,,,,1,,1,1
16052,2006,4,2,2006,10,5,1850,848,522,11,736,1,2698,3,5,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,4,,,,,,,2,,6,,3,,,,,4,,1,1
15922,2005,4,3,2006,9,5,1390,1405,662,10,660,1,2795,3,12,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,2,,1,,,,,1,,1,1
8147,2005,2,2,2006,9,5,1714,0,0,7,517,1,1714,2,6,4,,,2,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,1,,3,,,,,1,,1,1
18261,2005,3,2,2006,9,5,2000,0,152,8,722,2,2000,3,20,1,,,2,2,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,3,,3,,4,,,,,2,,1,1
10464,1980,2,1,2006,6,6,1102,0,503,5,582,1,1102,2,3,1,,,2,1,1,,,,,,,,,2,2,1,3,1,1,1,,,,,,,2,,3,,2,,,,,1,,1,1
10530,1978,4,2,2006,7,5,945,912,700,8,482,1,1857,2,4,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,2,,3,,,,,1,,1,1
9927,1976,2,1,2006,7,5,1083,0,658,5,596,1,1083,2,5,1,,,2,1,4,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,2,,1,1
9512,2005,3,2,2006,7,5,960,1358,468,8,541,1,2318,2,8,2,,,1,2,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
10530,1975,3,3,2006,6,6,1109,766,0,8,485,1,1875,2,3,1,,,2,1,2,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,3,,2,,,,,1,,1,1
10000,1974,3,2,2006,6,6,1103,0,0,6,462,0,1103,2,16,1,,,1,1,3,,,,,,,,,2,2,1,5,4,3,5,,,,,,,2,,3,,4,,,,,1,,1,1
7200,1971,3,1,2006,4,4,874,0,1216,5,576,0,874,2,17,1,,,3,1,3,,,,,,,,,2,2,1,4,1,1,1,,,,,,,2,,1,,3,,,,,4,,1,1
8773,2002,2,2,2006,6,5,1419,0,1480,4,543,0,1419,2,3,2,,,2,4,1,,,,,,,,,3,3,1,1,3,1,2,,,,,,,1,,3,,3,,,,,1,,2,3
2760,1973,3,1,2006,6,5,525,567,2096,6,440,0,1092,2,4,1,,,2,1,3,,,,,,,,,2,1,1,1,3,1,4,,,,,,,3,,2,,3,,,,,2,,1,2
2160,1973,3,1,2006,5,6,765,600,821,7,440,1,1365,2,8,1,,,1,1,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,3,,2,,,,,1,,1,1
1890,1972,3,1,2006,6,7,494,536,1159,6,264,0,1030,1,17,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,2,,,,,,,2,,2,,1,,,,,1,,1,1
1680,1972,2,1,2006,6,5,483,465,392,5,264,0,948,1,16,1,,,1,1,1,,,,,,,,,2,2,2,3,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
1680,1972,3,1,2006,6,5,525,567,440,6,264,0,1092,1,8,1,,,2,2,3,,,,,,,,,2,2,1,2,5,1,3,,,,,,,2,,1,,2,,,,,1,,1,2
4043,1975,2,2,2006,6,5,1069,0,1456,4,440,1,1069,2,4,1,,,1,1,3,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,4,,1,,,,,4,,1,1
7514,1967,3,1,2006,5,7,1387,0,0,6,300,1,1387,1,1,1,,,2,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
2280,1976,2,2,2006,7,7,1055,0,0,4,319,0,1055,1,18,1,,,1,1,1,,,,,,,,,2,2,1,1,2,1,1,,,,,,,1,,2,,3,,,,,1,,1,1
2179,1976,3,2,2006,6,5,855,601,1159,6,460,1,1456,2,5,1,,,1,3,1,,,,,,,,,3,2,2,2,2,1,4,,,,,,,2,,2,,3,,,,,1,,1,1
16387,2006,4,2,2006,9,5,1738,851,0,11,831,1,2589,3,6,4,,,1,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,1,,2,,,,,1,,1,1
